scale,quad_id,n_pixels,sample_rule,rule_type,rule_value,rule_label,rule_axis_label,sample_size,sample_fraction,bootstrap_iter,metric_value,metric_method,metric_n_points,selection_note,source_n_pixels,source_method,sample_label,plot_sample_label
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,7,3.7202329842572697,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,8,0.9383288083386864,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,9,NA,fallback_sampled_pixels_alpha_failed,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,10,2.730837693723935,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,11,1.8197673213171037,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,12,1.4597173304396625,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,13,2.9931132696777856,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,14,2.7265657464933497,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,15,1.804062306726651,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,16,3.680600318437576,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,17,1.705713929251718,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,18,3.2448450492169316,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,19,3.140018756470033,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,20,5.410263867417091,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,21,1.442907308121333,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,22,2.868184012687023,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,23,1.829499198420216,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,24,2.1833923580110204,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,25,2.0871863608931966,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,26,2.5257394883161632,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,27,3.937600309362464,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,28,3.466399792650244,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,29,2.060583495308375,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,30,2.4328375084376734,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,31,3.5066316324783786,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,32,2.5130238073293456,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,33,4.844537646697097,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,34,3.0010660983674615,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,35,1.5974617058723446,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,36,3.301468220351799,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,37,2.153589555111922,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,38,1.6054584828806315,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,39,3.4306976853695454,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,40,1.9054962891853606,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,41,2.585712590144497,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,42,3.1279457842898526,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,43,1.2386303105341891,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,44,2.3374463344275513,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,45,2.379091527719243,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,46,3.947405468242778,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,47,1.8309358488742506,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,48,1.3429034466097833,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,49,1.6590499742964528,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_1,percent,0.01,1% of pixels,1%,72,0.009946125155408206,50,2.119392330359064,all_pixels,72,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,1% of pixels = 72 pixels (1.0%),"1%
72 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,1,19.155555575718513,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,2,15.951778428828552,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,3,26.509599299074328,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,4,15.928486223452534,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,5,11.02771686270919,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,6,19.61632451956154,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,7,19.465188022268215,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,8,18.039575325999845,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,9,21.08202370851926,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,10,12.08410716098201,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,11,20.43297618870036,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,12,28.207275214440383,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,13,17.370493327738725,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,14,12.881021535277759,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,15,16.62611466079095,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,16,17.38960446277819,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,17,9.779737560432077,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,18,11.909305915269425,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,19,16.299875414868684,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,20,21.875660909978755,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,21,17.714354069364887,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,22,12.814394575179533,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,23,24.418422264067434,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,24,19.061783565611414,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,25,17.82102397102842,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,26,14.192336221862707,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,27,22.017892495307954,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,28,17.252672070120344,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,29,11.447113578292152,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,30,23.202887764193097,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,31,11.639209683317606,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,32,16.495817547454063,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,33,23.037382781874367,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,34,20.53925116793811,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,35,12.144892809468406,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,36,16.885350611215202,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,37,19.412812560050916,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,38,14.498817871630383,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,39,17.845674166639792,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,40,11.958942579856403,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,41,14.949750293209776,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,42,17.099738938778064,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,43,28.958055971779835,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,44,14.455627812817387,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,45,14.431785233437573,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,46,28.114509802230774,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,47,17.302839261033135,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,48,17.932585581747286,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,49,13.52708984519418,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_2,percent,0.02,2% of pixels,2%,145,0.02003039093797486,50,14.631844857633101,all_pixels,145,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,2% of pixels = 145 pixels (2.0%),"2%
145 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,1,63.3431382038529,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,2,54.65482647088869,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,3,50.746633987943476,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,4,42.83173662438418,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,5,46.15594909615563,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,6,47.058386676984995,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,7,35.0388422258833,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,8,46.367370824529296,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,9,35.68825346691965,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,10,44.224531889987404,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,11,35.150856767656826,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,12,38.81389083269794,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,13,31.633194712919526,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,14,59.14185943716408,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,15,41.449093448437,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
